Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/12/21	17:21:41.35	38.2393	24.2839	10.7	2.5	noa2022yygbr	9 Km NE from Nea Styra	manual
2022/12/21	16:47:56.91	39.9957	24.2853	19.3	1.8	noa2022yyeyr	29 Km S from Karyes Agio Oros	manual
2022/12/21	15:13:10.54	37.2336	20.4849	20.0	2.5	noa2022yybvl	47 Km W from Strofades	manual
2022/12/21	15:03:09.60	37.1837	22.0976	14.0	1.9	noa2022yybmu	6 Km NE from Arfara Messinia	manual
2022/12/21	14:54:05.47	37.1713	20.3842	13.8	2.4	noa2022yybfc	56 Km W from Strofades	manual
2022/12/21	14:35:54.99	37.2061	20.4904	4.5	2.5	noa2022yyapm	47 Km W from Strofades	manual
2022/12/21	14:28:05.33	36.5057	26.5228	123.3	3.4	noa2022yyais	16 Km ESE from Astipalaia	manual
2022/12/21	14:24:56.20	38.1450	22.6003	12.8	2.3	noa2022yyafz	8 Km NNW from Xylokastron	manual
2022/12/21	13:28:37.11	38.0246	23.7552	10.5	1.6	noa2022yxyjr	1 Km NNW from Galatsi	manual
2022/12/21	13:10:15.68	37.5998	22.5156	49.6	1.8	noa2022yxxtx	5 Km ESE from Nestani	manual
2022/12/21	11:22:00.56	40.7584	22.8452	14.6	1.2	noa2022yxuez	7 Km WNW from Oraiokastro	manual
2022/12/21	11:12:23.60	38.4860	20.5582	18.9	1.8	noa2022yxtwv	3 Km NNW from Fiskardo	manual
2022/12/21	11:08:03.97	38.0580	23.7666	14.5	1.0	noa2022yxttd	1 Km S from Metamorphosi	manual
2022/12/21	10:58:44.85	34.4101	25.1175	17.5	2.8	noa2022yxtld	65 Km SSE from Kaloi Limenes	manual
2022/12/21	09:51:56.29	38.4952	22.5778	17.0	1.8	noa2022yxrfv	2 Km NNW from Arachova	manual
2022/12/21	08:07:23.85	37.3416	20.3421	12.1	2.4	noa2022yxnug	58 Km SW from Agios Leon Zakynthos	manual
2022/12/21	06:42:58.53	38.5112	22.5700	7.4	1.9	noa2022yxkzr	3 Km NNW from Arachova	manual
2022/12/21	06:23:20.74	38.2553	22.5540	16.1	2.7	noa2022yxkiv	15 Km SSW from Antikyra	manual
2022/12/21	06:07:06.93	37.8232	20.2414	23.9	2.6	noa2022yxjux	37 Km W from Volimes Zakyntos	manual
2022/12/21	05:17:21.31	38.2283	24.2702	10.2	2.2	noa2022yxiec	8 Km NE from Nea Styra	manual
2022/12/21	04:27:01.18	38.0846	24.2345	10.8	2.6	noa2022yxgnc	9 Km WNW from Marmari	manual
2022/12/21	04:25:40.20	38.0818	24.2281	8.4	2.1	noa2022yxglx	9 Km WNW from Marmari	manual
2022/12/21	04:12:53.65	39.0166	21.9484	6.0	2.3	noa2022yxgay	6 Km SSW from Redina	manual
2022/12/21	04:03:58.00	40.5611	23.5524	6.3	1.0	noa2022yxfth	22 Km NNE from Poligiros	manual
2022/12/21	04:03:19.14	38.3272	22.0866	9.9	1.0	noa2022yxfsu	9 Km N from Aigio	manual
2022/12/21	03:25:55.34	38.2425	24.2953	15.8	1.8	noa2022yxemr	10 Km NE from Nea Styra	manual
2022/12/21	00:47:28.07	38.0424	24.2986	14.9	1.7	noa2022ywzgt	2 Km WSW from Marmari	manual
2022/12/21	00:08:36.13	37.8598	21.1551	24.2	1.9	noa2022ywxzg	9 Km S from Killini	manual
2022/12/21	00:04:32.38	37.6309	21.1295	41.2	2.0	noa2022ywxvx	26 Km SE from Zakynthos	manual
2022/12/20	23:57:44.65	38.3183	21.8542	5.0	1.3	noa2022ywxqb	6 Km ENE from Rio	manual
2022/12/20	23:44:39.25	38.2590	24.2862	11.3	1.5	noa2022ywxey	9 Km ESE from Zarakes	manual
2022/12/20	22:33:05.29	37.7138	21.1436	17.5	3.1	noa2022ywuvl	20 Km WSW from Amalias	manual
2022/12/20	22:17:15.43	38.2246	24.2619	10.5	1.9	noa2022ywuhw	7 Km NE from Nea Styra	manual
2022/12/20	21:49:21.18	39.7243	22.1873	13.4	2.5	noa2022ywtjx	9 Km WSW from Tyrnavos	manual
2022/12/20	21:38:10.82	37.0642	21.6028	18.5	2.2	noa2022ywtai	3 Km W from Gargalianoi Messinia	manual
2022/12/20	21:05:34.24	38.5048	22.5710	17.8	1.8	noa2022ywrxr	3 Km NNW from Arachova	manual
2022/12/20	20:33:19.64	37.4680	19.7287	7.7	2.6	noa2022ywqww	93 Km WSW from Volimes Zakyntos	manual
2022/12/20	20:23:56.43	39.4331	20.6804	12.5	2.0	noa2022ywqoq	11 Km ESE from Agia Kyriaki	manual
2022/12/20	20:21:49.92	39.5750	24.0303	16.4	1.9	noa2022ywqmv	50 Km NNE from Patitiri Alonnisos	manual
2022/12/20	20:16:06.82	38.4993	22.5682	6.6	1.6	noa2022ywqib	2 Km NNW from Arachova	manual
2022/12/20	19:54:43.93	38.3913	21.8211	10.3	1.0	noa2022ywppo	1 Km WSW from Nafpaktos	manual
2022/12/20	19:42:17.61	40.1825	21.9708	9.9	0.8	noa2022ywpex	3 Km W from Servia	manual
2022/12/20	19:39:42.17	34.9374	23.5886	26.6	2.3	noa2022ywpci	34 Km SSW from Palaiochora	manual
2022/12/20	19:24:14.55	37.2427	20.6479	10.8	2.6	noa2022ywopm	32 Km W from Strofades	manual
2022/12/20	19:22:44.91	38.8605	21.8536	35.0	1.7	noa2022ywonx	8 Km SE from Karpenissi	manual
2022/12/20	19:22:09.69	37.1072	20.5838	14.0	2.2	noa2022ywonq	41 Km WSW from Strofades	manual
2022/12/20	19:17:17.99	38.8541	21.8582	14.0	1.2	noa2022ywojj	9 Km SE from Karpenissi	manual
2022/12/20	18:42:30.15	38.5030	22.5728	19.5	3.6	noa2022ywnfp	3 Km NNW from Arachova	manual
2022/12/20	18:32:10.96	38.8490	21.8761	12.2	1.8	noa2022ywmwt	10 Km SE from Karpenissi	manual
2022/12/20	17:22:58.86	37.1365	20.6277	5.7	2.9	noa2022ywkpl	36 Km WSW from Strofades	manual
2022/12/20	16:37:55.20	37.5764	21.9044	13.0	0.8	noa2022ywjct	10 Km N from Andritsaina	manual
2022/12/20	16:32:53.27	37.1951	20.5746	13.4	2.5	noa2022ywiym	39 Km W from Strofades	manual
2022/12/20	14:57:56.24	38.2970	24.3388	8.7	3.3	noa2022ywfuy	13 Km E from Zarakes	manual
2022/12/20	14:36:33.84	39.3576	20.6314	8.3	2.0	noa2022ywfcq	15 Km SSE from Agia Kyriaki	manual
2022/12/20	14:32:25.68	35.1443	25.2493	11.4	2.6	noa2022ywezb	2 Km W from Arkalochori	manual
2022/12/20	13:49:26.44	36.5433	21.8344	16.3	2.8	noa2022ywdoh	30 Km SSW from Koroni Messinia	manual
2022/12/20	12:23:00.78	38.2530	24.2354	9.3	2.1	noa2022ywasb	6 Km SE from Zarakes	manual
2022/12/20	11:20:39.97	37.1951	20.6570	10.7	2.4	noa2022yvyqv	32 Km W from Strofades	manual
2022/12/20	11:07:15.49	38.2768	22.5215	12.9	1.6	noa2022yvyfa	15 Km SW from Antikyra	manual
2022/12/20	10:31:22.65	37.3412	21.7772	12.1	2.6	noa2022yvxah	7 Km NNW from Kopanaki Messinia	manual
2022/12/20	09:11:27.53	37.5732	20.5518	5.9	2.2	noa2022yvuju	26 Km SW from Agios Leon Zakynthos	manual
2022/12/20	07:39:35.59	36.0599	22.8616	7.0	2.6	noa2022yvriz	15 Km SW from Kithira	manual
2022/12/20	06:51:12.42	39.0060	26.3608	19.9	2.7	noa2022yvptk	3 Km N from Plomari Lesvos	manual
2022/12/20	04:07:43.85	37.0683	21.5804	18.3	2.5	noa2022yvkiu	5 Km W from Gargalianoi Messinia	manual
2022/12/20	04:07:31.19	37.9715	20.2322	18.9	1.7	noa2022yvkjc	31 Km SW from Lixouri 	manual
2022/12/20	03:50:30.05	38.9351	23.4013	17.7	1.9	noa2022yvjuk	5 Km SE from Vasilika	manual
2022/12/20	02:14:42.89	38.2278	24.2697	13.1	2.4	noa2022yvgqf	8 Km NE from Nea Styra	manual
2022/12/20	01:46:26.20	39.8483	23.6691	9.6	1.4	noa2022yvfrr	10 Km S from Paliouri Kassandras	manual
2022/12/20	01:46:03.93	38.2718	22.5266	15.9	1.7	noa2022yvfrn	15 Km SW from Antikyra	manual
2022/12/20	01:03:34.69	37.3567	21.7470	18.4	2.1	noa2022yvehg	6 Km SE from Gianitsochori Ilia	manual
2022/12/20	00:54:38.07	37.3672	21.7850	15.1	2.5	noa2022yvdzn	8 Km S from Nea Figaleia Ilia	manual
2022/12/19	23:46:05.63	39.7078	22.1654	12.1	1.5	noa2022yvbss	11 Km WSW from Tyrnavos	manual
2022/12/19	22:32:53.65	39.7133	22.1764	13.6	2.4	noa2022yuzhx	10 Km WSW from Tyrnavos	manual
2022/12/19	22:11:22.28	40.6467	23.7772	16.1	1.8	noa2022yuypj	10 Km SE from Asprovalta	manual
2022/12/19	22:05:09.38	38.3720	21.7909	14.3	1.4	noa2022yuyka	4 Km SW from Nafpaktos	manual
2022/12/19	21:44:04.42	37.7042	19.8825	6.2	3.1	noa2022yuxsc	71 Km WSW from Volimes Zakyntos	manual
2022/12/19	21:06:59.54	38.3546	22.2450	15.8	1.1	noa2022yuwmf	2 Km ESE from Eratini	manual
2022/12/19	19:17:29.58	38.2301	24.2482	10.5	2.3	noa2022yuswi	7 Km NNE from Nea Styra	manual
2022/12/19	19:13:04.93	38.2283	24.2958	11.8	2.2	noa2022yussn	9 Km NE from Nea Styra	manual
2022/12/19	19:05:44.86	39.2445	20.9285	14.8	1.7	noa2022yusmf	6 Km NE from Philippiada	manual
2022/12/19	19:00:30.79	38.2063	24.2711	12.0	2.7	noa2022yushs	6 Km ENE from Nea Styra	manual
2022/12/19	18:39:15.22	39.7275	20.4593	4.5	1.9	noa2022yurpm	8 Km NW from Leptokaria	manual
2022/12/19	18:36:47.76	38.2448	24.3105	9.5	3.0	noa2022yurnj	12 Km ESE from Zarakes	manual
2022/12/19	18:11:28.53	38.2155	24.2738	12.5	2.6	noa2022yuqrq	7 Km NE from Nea Styra	manual
2022/12/19	15:29:49.83	39.2509	20.9276	14.1	1.8	noa2022yuliz	6 Km NE from Philippiada	manual
2022/12/19	15:20:18.00	39.6657	21.8147	10.2	1.5	noa2022yulau	13 Km NNE from Trikala	manual
2022/12/19	13:03:27.90	38.1583	21.7136	25.6	2.3	noa2022yugnk	8 Km NW from Chalandritsa Achaia	manual
2022/12/19	12:52:47.36	37.8387	22.8534	8.1	1.4	noa2022yugeg	3 Km NNW from Chiliomodi	manual
2022/12/19	12:34:29.97	38.4846	20.5550	15.0	1.8	noa2022yufoh	3 Km NNW from Fiskardo	manual
2022/12/19	12:02:09.94	38.2375	24.2601	11.1	2.3	noa2022yuemw	8 Km NE from Nea Styra	manual
2022/12/19	12:00:46.14	38.2315	24.2532	8.2	2.4	noa2022yuelq	7 Km NE from Nea Styra	manual
2022/12/19	11:44:06.01	38.0598	23.4636	13.1	1.7	noa2022yudxk	7 Km WNW from Elefsina	manual
2022/12/19	11:22:33.28	39.2354	20.9395	17.7	1.3	noa2022yudey	6 Km ENE from Philippiada	manual
2022/12/19	07:50:31.39	38.2910	24.3457	8.7	3.4	noa2022ytwey	13 Km E from Zarakes	manual
2022/12/19	07:48:45.95	38.2480	24.2734	10.8	2.1	noa2022ytwdk	9 Km SE from Zarakes	manual
2022/12/19	06:47:47.26	40.0388	19.9045	6.2	2.8	noa2022ytudd	28 Km N from Kassiopi 	manual
2022/12/19	05:23:26.52	34.6426	23.9493	34.2	2.3	noa2022ytriq	25 Km SSW from Gavdhos	manual
2022/12/19	04:05:54.59	38.7859	23.2567	14.0	1.8	noa2022ytouh	6 Km WNW from Limni Euboea	manual
2022/12/19	03:06:27.45	41.9110	23.2562	13.2	2.0	noa2022ytmvh	70 Km NNW from Achadochori	manual
2022/12/19	01:59:25.15	38.2828	23.3890	8.5	1.0	noa2022ytkpt	7 Km ESE from Thebes	manual
2022/12/19	00:54:52.20	39.2006	20.6090	11.5	2.2	noa2022ytimj	7 Km E from Loutsa Prevezas	manual
2022/12/19	00:17:20.63	38.3199	23.4718	11.6	1.3	noa2022ythge	3 Km NW from Asopia Voiotia	manual
2022/12/19	00:01:22.65	37.0999	20.9940	16.5	2.0	noa2022ytgsm	16 Km S from Strofades	manual
2022/12/18	23:35:43.18	34.7726	25.0882	17.7	1.8	noa2022ytfvv	26 Km SSE from Miamou	manual
2022/12/18	21:25:37.15	38.2352	24.2551	10.4	2.0	noa2022ytbow	7 Km NE from Nea Styra	manual
2022/12/18	20:43:59.31	37.0688	26.5439	16.1	2.4	noa2022ytafe	27 Km S from Patmos	manual
2022/12/18	20:23:16.61	38.2237	24.2592	15.9	1.7	noa2022ysznk	7 Km NE from Nea Styra	manual
2022/12/18	19:43:50.35	38.3034	23.3546	9.0	1.4	noa2022ysyfb	4 Km ESE from Thebes	manual
2022/12/18	18:57:53.77	37.0148	21.6193	18.4	2.6	noa2022yswsd	6 Km SSW from Gargalianoi Messinia	manual
2022/12/18	18:34:32.32	38.2191	24.2482	10.6	2.0	noa2022ysvyd	6 Km NE from Nea Styra	manual
2022/12/18	18:22:29.04	39.8135	21.9186	14.6	1.3	noa2022ysvnt	16 Km SE from Deskati	manual
2022/12/18	17:53:29.51	34.7855	25.2402	10.2	2.0	noa2022ysuow	23 Km S from Tsoutsouros	manual
2022/12/18	17:14:58.46	38.5739	21.7209	14.3	1.5	noa2022ysthv	5 Km E from Thermo Aitoloakarnania	manual
2022/12/18	15:20:10.39	37.0555	21.5813	18.4	1.9	noa2022yspnj	5 Km WSW from Gargalianoi Messinia	manual
2022/12/18	14:55:59.28	38.1496	24.2354	20.5	1.7	noa2022ysosp	4 Km SE from Nea Styra	manual
2022/12/18	14:38:38.19	36.1130	26.9925	26.8	2.5	noa2022ysods	45 Km NNW from Olympos Karpathos	manual
2022/12/18	14:29:56.95	38.1528	24.3301	6.8	1.8	noa2022ysnwh	11 Km ESE from Nea Styra	manual
2022/12/18	14:21:34.80	37.9019	20.8145	25.6	2.0	noa2022ysnpc	14 Km ENE from Volimes Zakyntos	manual
2022/12/18	14:21:02.14	38.1656	24.2642	9.3	1.5	noa2022ysnoq	5 Km ESE from Nea Styra	manual
2022/12/18	13:09:11.68	38.6591	24.4427	13.7	2.1	noa2022yslet	30 Km E from Kymi	manual
2022/12/18	13:07:31.14	38.2320	24.2418	9.2	1.4	noa2022ysldo	7 Km NNE from Nea Styra	manual
2022/12/18	12:29:46.51	38.2439	24.2839	9.0	3.2	noa2022ysjxf	10 Km SE from Zarakes	manual
2022/12/18	12:11:01.29	38.2558	24.2830	9.0	3.9	noa2022ysjhc	9 Km ESE from Zarakes	manual
2022/12/18	12:08:13.61	38.2370	24.2752	9.3	3.1	noa2022ysjeq	9 Km NE from Nea Styra	manual
2022/12/18	11:52:54.59	39.2528	20.9431	14.8	1.1	noa2022ysiri	8 Km NE from Philippiada	manual
2022/12/18	11:34:03.88	38.2356	24.2125	10.0	1.5	noa2022ysibj	6 Km N from Nea Styra	manual
2022/12/18	10:49:55.63	38.5204	21.3139	13.3	0.7	noa2022ysgpk	10 Km NNW from Aitolikon Aitoloakarnania	manual
2022/12/18	10:34:01.90	38.1981	24.2445	9.6	2.3	noa2022ysgbw	4 Km ENE from Nea Styra	manual
2022/12/18	10:01:44.39	38.7964	25.9937	11.8	2.2	noa2022ysfad	31 Km NNW from Kardamila	manual
2022/12/18	09:09:31.54	39.3196	25.5254	14.5	3.4	noa2022ysdhj	31 Km WNW from Sigri Lesvos	manual
2022/12/18	08:35:42.98	38.4169	21.9411	8.8	1.2	noa2022yscek	1 Km E from Efpalion	manual
2022/12/18	08:24:45.06	35.7294	22.5861	25.1	2.6	noa2022ysbva	59 Km SW from Kithira	manual
2022/12/18	08:20:42.18	35.6873	22.5476	22.4	2.4	noa2022ysbrp	65 Km SW from Kithira	manual
2022/12/18	07:12:40.15	38.3482	21.8916	8.9	1.6	noa2022yrzld	7 Km SE from Nafpaktos	manual
2022/12/18	06:44:05.61	38.2201	24.2509	8.9	2.0	noa2022yrymp	6 Km NE from Nea Styra	manual
2022/12/18	06:43:33.30	38.2466	24.2683	10.3	2.1	noa2022yrylx	9 Km SE from Zarakes	manual
2022/12/18	06:29:51.43	39.6785	20.6419	14.1	1.7	noa2022yryak	11 Km E from Leptokaria	manual
2022/12/18	05:40:38.83	34.9681	24.8772	28.7	2.2	noa2022yrwke	6 Km W from Miamou	manual
2022/12/18	05:14:01.14	40.3583	24.0179	9.7	1.5	noa2022yrvne	5 Km NE from Ouranoupoli	manual
2022/12/18	05:01:13.30	39.7714	24.2203	21.8	4.0	noa2022yrvcj	38 Km SE from Sykia Sithonias	manual
2022/12/18	04:53:53.16	34.9333	24.9028	27.5	2.8	noa2022yruwb	5 Km SW from Miamou	manual
2022/12/18	04:27:37.70	38.2384	24.2747	10.4	2.1	noa2022yrtzo	9 Km NE from Nea Styra	manual
2022/12/18	04:16:17.45	39.8451	21.9145	11.8	1.2	noa2022yrtpv	13 Km SE from Deskati	manual
2022/12/18	03:21:00.41	36.8216	22.7921	5.2	1.7	noa2022yrruk	6 Km WNW from Molaoi Lakonia	manual
2022/12/18	03:09:13.26	36.8362	22.7994	11.7	2.6	noa2022yrrkh	6 Km NW from Molaoi Lakonia	manual
2022/12/18	03:04:44.28	35.1498	25.3244	12.3	1.6	noa2022yrrgd	5 Km E from Arkalochori	manual
2022/12/18	02:56:28.87	38.3299	23.3354	5.5	1.4	noa2022yrqzi	2 Km NE from Thebes	manual
2022/12/18	02:46:08.11	39.1507	21.1551	35.0	1.2	noa2022yrqqo	12 Km NNE from Menidi Arta	manual
2022/12/18	02:16:44.36	39.0898	21.1913	11.5	1.5	noa2022yrpqs	8 Km NE from Menidi Arta	manual
2022/12/18	00:49:54.34	37.7042	23.2993	9.8	1.2	noa2022yrmuq	4 Km WNW from Angistri	manual
2022/12/18	00:44:42.22	41.2093	23.6275	12.9	1.3	noa2022yrmqh	14 Km SSE from Achadochori	manual
2022/12/18	00:36:15.15	40.3596	24.0532	10.9	1.5	noa2022yrmjb	7 Km ENE from Ouranoupoli	manual
2022/12/18	00:28:26.23	35.6717	24.5901	49.8	2.0	noa2022yrmcj	30 Km NNW from Panormos Rethymno	manual
2022/12/18	00:16:42.64	38.2256	24.2308	12.2	2.1	noa2022yrlsh	5 Km NNE from Nea Styra	manual
2022/12/18	00:15:12.96	38.5780	21.9447	20.9	1.9	noa2022yrlqw	10 Km W from Pentagioi	manual
2022/12/18	00:11:46.20	38.5771	21.9603	19.1	1.0	noa2022yrlob	8 Km WSW from Pentagioi	manual
2022/12/18	00:10:02.89	40.3661	24.0504	12.9	1.6	noa2022yrlmo	7 Km NE from Ouranoupoli	manual
2022/12/18	00:04:39.79	37.9225	20.7774	6.0	3.0	noa2022yrlhx	12 Km ENE from Volimes Zakyntos	manual
2022/12/17	23:50:31.33	37.6259	23.4306	6.0	1.6	noa2022yrkvu	6 Km NE from Methana	manual
2022/12/17	23:46:54.39	36.8234	22.8012	8.5	2.4	noa2022yrkss	5 Km WNW from Molaoi Lakonia	manual
2022/12/17	22:20:41.68	38.3981	20.3824	13.6	1.7	noa2022yrhwu	14 Km W from Assos Kefallinia	manual
2022/12/17	22:10:52.03	38.2681	21.3547	35.6	1.2	noa2022yrhok	12 Km NNW from Araxos	manual
2022/12/17	21:52:36.47	36.1212	29.0350	40.2	2.9	noa2022yrgyp	50 Km W from Megisti (Kastellorizo)	manual
2022/12/17	21:33:35.75	34.4638	22.4657	20.0	2.4	noa2022yrgij	140 Km SW from Palaiochora	manual
2022/12/17	20:46:05.82	38.2608	21.3565	36.4	1.4	noa2022yretq	12 Km NNW from Araxos	manual
2022/12/17	20:14:19.47	38.1583	22.6053	11.7	1.4	noa2022yrdsj	9 Km NNW from Xylokastron	manual
2022/12/17	20:02:38.44	38.2278	24.2825	9.4	1.8	noa2022yrdii	8 Km NE from Nea Styra	manual
2022/12/17	19:03:29.29	38.2585	24.2821	10.7	1.7	noa2022yrbju	9 Km ESE from Zarakes	manual
2022/12/17	18:54:35.57	38.2375	24.2821	9.4	3.0	noa2022yrbbk	9 Km NE from Nea Styra	manual
2022/12/17	18:53:57.81	38.2256	24.2674	11.9	2.9	noa2022yrbbl	7 Km NE from Nea Styra	manual
2022/12/17	17:43:49.68	38.3455	21.8935	7.0	1.6	noa2022yqytf	8 Km SE from Nafpaktos	manual
2022/12/17	16:18:52.80	38.7941	23.2594	12.3	2.0	noa2022yqvyh	6 Km WNW from Limni Euboea	manual
2022/12/17	16:18:48.18	38.2942	23.4032	7.7	1.5	noa2022yqvyi	8 Km ESE from Thebes	manual
2022/12/17	15:44:13.85	35.9088	27.8375	59.0	2.7	noa2022yquuq	8 Km SE from Katavia Rhodos	manual
2022/12/17	14:15:45.79	37.3892	21.8857	7.7	2.0	noa2022yqrwl	11 Km S from Andritsaina	manual
2022/12/17	14:02:56.79	38.1670	22.6030	17.5	1.8	noa2022yqrlt	10 Km NNW from Xylokastron	manual
2022/12/17	13:03:27.93	40.8810	21.2888	7.5	2.0	noa2022yqpmt	15 Km NW from Florina	manual
2022/12/17	12:54:02.66	35.4016	27.7478	23.8	3.2	noa2022yqpep	50 Km ESE from Karpathos	manual
2022/12/17	12:50:40.00	38.3047	24.3192	9.9	2.4	noa2022yqpbt	11 Km E from Zarakes	manual
2022/12/17	12:21:05.92	37.4405	20.5930	8.6	2.4	noa2022yqocl	34 Km SW from Keri Zakynthos	manual
2022/12/17	12:14:41.67	39.1553	22.9541	6.0	1.8	noa2022yqnwx	8 Km NE from Sourpi Magnisia	manual
2022/12/17	12:12:19.52	38.3995	21.8294	11.4	1.3	noa2022yqnuw	1 Km N from Nafpaktos	manual
2022/12/17	10:51:44.65	38.2375	24.2592	9.4	1.9	noa2022yqldt	8 Km NE from Nea Styra	manual
2022/12/17	09:34:00.82	38.1715	22.6131	14.1	1.5	noa2022yqipd	11 Km N from Xylokastron	manual
2022/12/17	09:10:01.18	38.3601	20.4726	6.5	1.2	noa2022yqhud	6 Km WSW from Assos Kefallinia	manual
2022/12/17	08:52:29.06	39.2244	21.7278	10.0	1.5	noa2022yqhff	6 Km S from Neochori	manual
2022/12/17	08:50:32.38	38.4608	22.1663	15.0	1.9	noa2022yqhdt	8 Km SSW from Lidoriki	manual
2022/12/17	07:46:24.10	37.9001	20.7742	23.1	1.9	noa2022yqfae	11 Km ENE from Volimes Zakyntos	manual
2022/12/17	07:27:22.08	38.2059	24.2587	8.6	1.9	noa2022yqekk	5 Km ENE from Nea Styra	manual
2022/12/17	06:29:30.91	38.3057	21.5186	12.7	1.1	noa2022yqcmi	11 Km SE from Mesolongion	manual
2022/12/17	06:09:23.70	40.8467	21.4330	13.0	1.9	noa2022yqbvn	7 Km NNE from Florina	manual
2022/12/17	06:02:48.94	37.7060	23.6197	13.2	1.4	noa2022yqbph	17 Km ESE from Aigina	manual
2022/12/17	05:37:36.00	38.0159	22.8374	6.1	1.8	noa2022yqauf	8 Km E from Kiato	manual
2022/12/17	05:12:54.06	38.1660	22.6286	10.6	2.5	noa2022ypzza	10 Km N from Xylokastron	manual
2022/12/17	04:41:19.98	40.8426	21.3675	13.4	2.0	noa2022ypyxy	7 Km NNW from Florina	manual
2022/12/17	04:32:21.79	34.9667	23.7369	25.0	1.9	noa2022ypyqh	30 Km S from Palaiochora	manual
2022/12/17	04:16:17.44	40.8261	21.4188	16.1	2.0	noa2022ypycm	5 Km NNE from Florina	manual
2022/12/17	03:34:39.98	40.5533	23.5464	9.4	1.2	noa2022ypwst	21 Km NNE from Poligiros	manual
2022/12/17	02:59:37.44	38.2484	24.2876	11.4	2.7	noa2022ypvos	10 Km SE from Zarakes	manual
2022/12/17	02:38:55.16	38.2558	24.2903	10.7	3.1	noa2022ypuwy	10 Km ESE from Zarakes	manual
2022/12/17	02:25:32.82	38.2503	24.2949	10.0	3.5	noa2022ypull	10 Km ESE from Zarakes	manual
2022/12/17	01:46:06.44	38.2732	24.2931	9.4	2.8	noa2022yptdq	9 Km ESE from Zarakes	manual
2022/12/17	00:49:00.58	37.6877	20.3970	10.8	2.4	noa2022yprgq	30 Km WSW from Agios Leon Zakynthos	manual
2022/12/17	00:39:24.55	35.6268	23.0695	34.0	3.9	noa2022ypqyl	35 Km SW from Andikithira	manual
2022/12/17	00:29:16.59	35.3448	22.5714	13.1	3.4	noa2022ypqpt	88 Km SW from Andikithira	manual
2022/12/17	00:15:04.54	38.2155	24.2583	16.9	1.7	noa2022ypqdo	6 Km NE from Nea Styra	manual
2022/12/16	23:38:28.40	39.8502	21.9937	7.3	1.5	noa2022ypoyc	17 Km WSW from Elassona	manual
2022/12/16	23:32:29.34	40.8115	21.4151	8.9	1.8	noa2022ypota	3 Km NNE from Florina	manual
2022/12/16	23:23:38.08	37.8790	20.6268	20.9	1.9	noa2022ypolk	3 Km W from Volimes Zakyntos	manual
2022/12/16	22:27:55.53	38.2260	24.2917	8.8	1.8	noa2022ypmps	9 Km NE from Nea Styra	manual
2022/12/16	22:24:28.68	38.2434	24.2688	10.8	1.8	noa2022ypmmr	9 Km SE from Zarakes	manual
2022/12/16	22:17:04.23	40.9415	21.3419	18.7	2.2	noa2022ypmgj	18 Km NNW from Florina	manual
2022/12/16	22:00:53.23	38.2365	24.2757	10.6	1.9	noa2022yplsl	9 Km NE from Nea Styra	manual
2022/12/16	21:51:39.74	38.2494	24.2931	10.4	3.0	noa2022yplkm	10 Km ESE from Zarakes	manual
2022/12/16	21:38:40.34	40.8362	21.4124	6.7	1.9	noa2022ypkzk	6 Km N from Florina	manual
2022/12/16	21:32:41.86	40.8664	21.3748	8.6	2.0	noa2022ypkuh	10 Km NNW from Florina	manual
2022/12/16	21:17:27.93	38.2430	24.2528	9.2	2.3	noa2022ypkhg	8 Km SE from Zarakes	manual
2022/12/16	21:02:59.22	38.2494	24.2647	10.9	2.5	noa2022ypjut	8 Km SE from Zarakes	manual
2022/12/16	20:58:48.09	38.2320	21.6600	20.6	1.9	noa2022ypjrd	7 Km WSW from Patrai	manual
2022/12/16	20:56:45.83	38.0763	24.2253	8.0	1.9	noa2022ypjpk	9 Km WNW from Marmari	manual
2022/12/16	20:32:06.48	35.7481	25.4878	13.5	2.1	noa2022ypiui	47 Km N from Heraklion	manual
2022/12/16	20:31:25.56	40.8664	21.3382	9.9	2.1	noa2022ypitr	11 Km NNW from Florina	manual
2022/12/16	20:24:11.75	37.4835	20.7294	8.3	2.5	noa2022ypinn	24 Km SSW from Keri Zakynthos	manual
2022/12/16	20:17:29.13	37.1306	22.0436	14.8	1.8	noa2022ypihs	3 Km S from Arfara Messinia	manual
2022/12/16	20:16:42.05	39.6982	23.7534	17.7	1.4	noa2022ypihb	28 Km SSE from Paliouri Kassandras	manual
2022/12/16	20:05:19.00	40.8357	21.4174	18.6	2.0	noa2022yphxh	6 Km N from Florina	manual
2022/12/16	20:04:11.65	40.8463	21.4426	5.9	1.9	noa2022yphwh	8 Km NNE from Florina	manual
2022/12/16	19:53:18.56	38.2265	24.2857	11.8	2.0	noa2022yphmz	9 Km NE from Nea Styra	manual
2022/12/16	19:35:41.55	40.8206	21.4371	7.0	2.2	noa2022ypgxx	5 Km NNE from Florina	manual
2022/12/16	19:24:19.37	40.8133	21.4188	13.6	1.9	noa2022ypgoe	3 Km NNE from Florina	manual
2022/12/16	18:59:05.78	38.2411	24.2857	12.0	3.1	noa2022ypfsl	10 Km SE from Zarakes	manual
2022/12/16	18:47:11.64	37.8415	20.0455	6.3	2.1	noa2022ypfip	53 Km SW from Lixouri 	manual
2022/12/16	18:39:46.73	37.8790	20.1215	13.8	2.1	noa2022ypfbs	45 Km SW from Lixouri 	manual
